shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2998_3464,55.838218,49.10158,338,21527
shape_2998_3464,55.838397,49.101566,339,21547
shape_2998_3464,55.838562,49.101537,340,21566
shape_2998_3464,55.839755,49.100995,341,21709
shape_2998_3464,55.839816,49.100968,342,21716
shape_2998_3464,55.840147,49.100816,343,21755
shape_3001_3465,55.838932,49.133469,1,0
shape_3001_3465,55.838707,49.13347,2,26
shape_3001_3465,55.836066,49.133469,3,334
shape_3001_3465,55.836066,49.130504,4,528
shape_3001_3465,55.836066,49.130504,5,528
shape_3001_3465,55.836065,49.120988,6,1151
shape_3001_3465,55.836065,49.120877,7,1158
shape_3001_3465,55.836065,49.120191,8,1202
shape_3001_3465,55.836065,49.120191,9,1202
shape_3001_3465,55.836065,49.111734,10,1756
shape_3001_3465,55.836065,49.111734,11,1756
shape_3001_3465,55.836065,49.105595,12,2158
shape_3001_3465,55.836065,49.105595,13,2158
shape_3001_3465,55.836063,49.101483,14,2427
shape_3001_3465,55.836062,49.101116,15,2451
shape_3001_3465,55.836061,49.101001,16,2458
shape_3001_3465,55.836048,49.100683,17,2478
shape_3001_3465,55.836028,49.100376,18,2498
shape_3001_3465,55.835972,49.099896,19,2530
shape_3001_3465,55.835972,49.099896,20,2530
shape_3001_3465,55.8358,49.098405,21,2629
shape_3001_3465,55.834842,49.089693,22,3211
shape_3001_3465,55.834834,49.089613,23,3216
shape_3001_3465,55.834819,49.089539,24,3221
shape_3001_3465,55.834677,49.089626,25,3238
shape_3001_3465,55.833908,49.089977,26,3330
shape_3001_3465,55.833908,49.089977,27,3330
shape_3001_3465,55.831269,49.091179,28,3648
shape_3001_3465,55.830588,49.09149,29,3730
shape_3001_3465,55.829495,49.091988,30,3861
shape_3001_3465,55.829495,49.091988,31,3861
shape_3001_3465,55.827268,49.093003,32,4129
shape_3001_3465,55.825362,49.093871,33,4358
shape_3001_3465,55.824627,49.094206,34,4446
shape_3001_3465,55.82341,49.094761,35,4592
shape_3001_3465,55.82341,49.094761,36,4592
shape_3001_3465,55.821076,49.095824,37,4873
shape_3001_3465,55.821076,49.095824,38,4873
shape_3001_3465,55.818793,49.096864,39,5148
shape_3001_3465,55.818545,49.096977,40,5177
shape_3001_3465,55.818385,49.097149,41,5198
shape_3001_3465,55.818088,49.097708,42,5248
shape_3001_3465,55.817932,49.097871,43,5269
shape_3001_3465,55.816929,49.098533,44,5393
shape_3001_3465,55.816929,49.098533,45,5393
shape_3001_3465,55.816319,49.098934,46,5468
shape_3001_3465,55.815001,49.099882,47,5633
shape_3001_3465,55.813955,49.100699,48,5766
shape_3001_3465,55.813955,49.100699,49,5766
shape_3001_3465,55.812122,49.102203,50,6001
shape_3001_3465,55.811826,49.102411,51,6038
shape_3001_3465,55.811629,49.102514,52,6061
shape_3001_3465,55.811492,49.102547,53,6077
shape_3001_3465,55.811354,49.102574,54,6093
shape_3001_3465,55.811111,49.102564,55,6121
shape_3001_3465,55.809812,49.102429,56,6272
shape_3001_3465,55.804803,49.101732,57,6858
shape_3001_3465,55.804488,49.101675,58,6894
shape_3001_3465,55.804204,49.101591,59,6927
shape_3001_3465,55.803251,49.101262,60,7040
shape_3001_3465,55.803012,49.101224,61,7068
shape_3001_3465,55.80279,49.101248,62,7093
shape_3001_3465,55.80253,49.101351,63,7124
shape_3001_3465,55.801196,49.101879,64,7283
shape_3001_3465,55.801168,49.10189,65,7286
shape_3001_3465,55.800797,49.10201,66,7330
shape_3001_3465,55.80067,49.102025,67,7344
shape_3001_3465,55.8005,49.102017,68,7363
shape_3001_3465,55.800305,49.101993,69,7385
shape_3001_3465,55.800034,49.1019,70,7417
shape_3001_3465,55.798732,49.101649,71,7569
shape_3001_3465,55.798348,49.101611,72,7613
shape_3001_3465,55.797989,49.101619,73,7654
shape_3001_3465,55.797575,49.101711,74,7702
shape_3001_3465,55.797177,49.10184,75,7749
shape_3001_3465,55.797052,49.101917,76,7764
shape_3001_3465,55.797052,49.101917,77,7764
shape_3001_3465,55.796761,49.102099,78,7800
shape_3001_3465,55.796402,49.102441,79,7847
shape_3001_3465,55.796182,49.102729,80,7878
shape_3001_3465,55.795328,49.10015,81,8074
shape_3001_3465,55.79519,49.100205,82,8090
shape_3001_3465,55.794464,49.101077,83,8192
shape_3001_3465,55.794464,49.101077,84,8192
shape_3001_3465,55.793791,49.101886,85,8286
shape_3001_3465,55.793718,49.101974,86,8296
shape_3001_3465,55.79315,49.102656,87,8376
shape_3001_3465,55.79315,49.102656,88,8376
shape_3001_3465,55.79183,49.104242,89,8561
shape_3001_3465,55.791785,49.104296,90,8567
shape_3001_3465,55.790222,49.106174,91,8787
shape_3001_3465,55.790168,49.106238,92,8794
shape_3001_3465,55.790005,49.106434,93,8816
shape_3001_3465,55.790005,49.106434,94,8816
shape_3001_3465,55.787008,49.110035,95,9238
shape_3001_3465,55.787008,49.110035,96,9238
shape_3001_3465,55.785957,49.111297,97,9386
shape_3001_3465,55.785926,49.111334,98,9390
shape_3001_3465,55.783946,49.113712,99,9668
shape_3001_3465,55.783346,49.114432,100,9752
shape_3001_3465,55.783291,49.114498,101,9759
shape_3001_3465,55.78255,49.115387,102,9863
shape_3001_3465,55.782313,49.115768,103,9900
shape_3001_3465,55.782891,49.116557,104,9985
shape_3001_3465,55.782891,49.116557,105,9985
shape_3001_3465,55.784349,49.118547,106,10199
shape_3001_3465,55.784616,49.118867,107,10236
shape_3001_3465,55.784795,49.119034,108,10259
shape_3001_3465,55.786002,49.120629,109,10434
shape_3001_3465,55.786051,49.120699,110,10441
shape_3001_3465,55.786836,49.121924,111,10562
shape_3001_3465,55.787,49.122191,112,10587
shape_3001_3465,55.787,49.122191,113,10587
shape_3001_3465,55.787701,49.123328,114,10697
shape_3001_3465,55.7879,49.123486,115,10722
shape_3001_3465,55.788091,49.123656,116,10746
shape_3001_3465,55.788363,49.123844,117,10780
shape_3001_3465,55.788622,49.123959,118,10811
shape_3001_3465,55.789736,49.124474,119,10945
shape_3001_3465,55.790024,49.124577,120,10979
shape_3001_3465,55.790293,49.124641,121,11010
shape_3001_3465,55.79056,49.124697,122,11041
shape_3001_3465,55.792847,49.12501,123,11308
shape_3001_3465,55.792847,49.12501,124,11308
shape_3001_3465,55.794053,49.125175,125,11449
shape_3001_3465,55.79438,49.125254,126,11487
shape_3001_3465,55.793948,49.129638,127,11779
shape_3001_3465,55.793937,49.129845,128,11792
shape_3001_3465,55.793937,49.129845,129,11792
shape_3001_3465,55.793808,49.132397,130,11960
shape_3001_3465,55.79378,49.132954,131,11996
shape_3001_3465,55.79378,49.132954,132,11996
shape_3001_3465,55.793668,49.135169,133,12141
shape_3001_3465,55.793461,49.137758,134,12312
shape_3001_3465,55.793461,49.137758,135,12312
shape_3001_3465,55.793398,49.13854,136,12363
shape_3001_3465,55.793165,49.141451,137,12555
shape_3001_3465,55.793164,49.141691,138,12570
shape_3001_3465,55.793187,49.141938,139,12586
shape_3001_3465,55.793257,49.142157,140,12602
shape_3001_3465,55.793345,49.142334,141,12617
shape_3001_3465,55.794143,49.1438,142,12750
shape_3001_3465,55.794081,49.144044,143,12767
shape_3001_3465,55.793693,49.145876,144,12895
shape_3001_3465,55.793582,49.146489,145,12937
shape_3001_3465,55.793429,49.147525,146,13007
shape_3001_3465,55.793378,49.147771,147,13024
shape_3001_3465,55.793314,49.148021,148,13042
shape_3001_3465,55.793256,49.148214,149,13056
shape_3001_3465,55.792981,49.149209,150,13128
shape_3001_3465,55.792976,49.149227,151,13129
shape_3001_3465,55.792969,49.149254,152,13130
shape_3001_3465,55.792885,49.149627,153,13156
shape_3001_3465,55.792827,49.150026,154,13183
shape_3001_3465,55.792683,49.151633,155,13289
shape_3001_3465,55.792683,49.151633,156,13289
shape_3001_3465,55.79246,49.154128,157,13454
shape_3001_3465,55.792246,49.156515,158,13612
shape_3001_3465,55.792224,49.156762,159,13628
shape_3001_3465,55.792204,49.157239,160,13659
shape_3001_3465,55.792208,49.157662,161,13686
shape_3001_3465,55.792233,49.158102,162,13715
shape_3001_3465,55.792959,49.164261,163,14128
shape_3001_3465,55.792959,49.164261,164,14128
shape_3001_3465,55.792973,49.16438,165,14135
shape_3001_3465,55.79321,49.166524,166,14278
shape_3001_3465,55.793365,49.16793,167,14372
shape_3001_3465,55.793682,49.170803,168,14564
shape_3001_3465,55.793736,49.171134,169,14586
shape_3001_3465,55.793809,49.171443,170,14607
shape_3001_3465,55.79389,49.17167,171,14624
shape_3001_3465,55.793982,49.171823,172,14638
shape_3001_3465,55.794129,49.172034,173,14660
shape_3001_3465,55.794212,49.172151,174,14672
shape_3001_3465,55.79437,49.172369,175,14695
shape_3001_3465,55.79437,49.172369,176,14695
shape_3001_3465,55.795705,49.174295,177,14895
shape_3001_3465,55.796739,49.175786,178,15050
shape_3001_3465,55.796739,49.175786,179,15050
shape_3001_3465,55.798314,49.178057,180,15286
shape_3001_3465,55.799577,49.179864,181,15475
shape_3001_3465,55.799675,49.180021,182,15490
shape_3001_3465,55.799785,49.18022,183,15508
shape_3001_3465,55.799918,49.180472,184,15530
shape_3001_3465,55.80057,49.181813,185,15646
shape_3001_3465,55.801065,49.182833,186,15734
shape_3001_3465,55.801065,49.182833,187,15734
shape_3001_3465,55.801931,49.184615,188,15888
shape_3001_3465,55.802117,49.185007,189,15921
shape_3001_3465,55.802143,49.185051,190,15925
shape_3001_3465,55.802212,49.185129,191,15934
shape_3001_3465,55.80222,49.185141,192,15935
shape_3001_3465,55.802226,49.185147,193,15935
shape_3001_3465,55.802265,49.185183,194,15940
shape_3001_3465,55.802283,49.185199,195,15942
shape_3001_3465,55.802367,49.185251,196,15952
shape_3001_3465,55.803168,49.185609,197,16048
shape_3001_3465,55.803199,49.185613,198,16051
shape_3001_3465,55.803289,49.185626,199,16061
shape_3001_3465,55.80341,49.185604,200,16075
shape_3001_3465,55.803926,49.185381,201,16136
shape_3001_3465,55.804118,49.185257,202,16159
shape_3001_3465,55.806146,49.184212,203,16405
shape_3001_3465,55.806146,49.184212,204,16405
shape_3001_3465,55.80789,49.183314,205,16616
shape_3001_3465,55.809901,49.182378,206,16858
shape_3001_3465,55.809901,49.182378,207,16858
shape_3001_3465,55.812338,49.181245,208,17152
shape_3001_3465,55.812338,49.181245,209,17152
shape_3001_3465,55.814188,49.180385,210,17375
shape_3001_3465,55.814402,49.180293,211,17400
shape_3001_3465,55.814598,49.180269,212,17422
shape_3001_3465,55.814677,49.180286,213,17431
shape_3001_3465,55.814832,49.180324,214,17449
shape_3001_3465,55.814865,49.180345,215,17453
shape_3001_3465,55.814969,49.180434,216,17466
shape_3001_3465,55.81503,49.180474,217,17473
shape_3001_3465,55.815266,49.180628,218,17502
shape_3001_3465,55.817733,49.182244,219,17808
shape_3001_3465,55.817733,49.182244,220,17808
shape_3001_3465,55.818795,49.182939,221,17940
shape_3001_3465,55.81974,49.18355,222,18057
shape_3001_3465,55.819995,49.183717,223,18088
shape_3001_3465,55.820384,49.183988,224,18136
shape_3001_3465,55.820569,49.183945,225,18157
shape_3001_3465,55.820776,49.183905,226,18181
shape_3001_3465,55.820846,49.18387,227,18189
shape_3001_3465,55.820918,49.183804,228,18198
shape_3001_3465,55.82098,49.183725,229,18206
shape_3001_3465,55.821033,49.183614,230,18215
shape_3001_3465,55.82107,49.183498,231,18223
shape_3001_3465,55.821099,49.183375,232,18231
shape_3001_3465,55.821121,49.183197,233,18242
shape_3001_3465,55.821112,49.1831,234,18248
shape_3001_3465,55.821094,49.182998,235,18255
shape_3001_3465,55.821094,49.182998,236,18255
shape_3001_3465,55.821067,49.182902,237,18262
shape_3001_3465,55.821032,49.182814,238,18269
shape_3001_3465,55.820991,49.182736,239,18276
shape_3001_3465,55.820943,49.18267,240,18283
shape_3001_3465,55.820908,49.182634,241,18287
shape_3001_3465,55.820891,49.182617,242,18289
shape_3001_3465,55.820334,49.182221,243,18359
shape_3001_3465,55.820207,49.182131,244,18374
shape_3001_3465,55.818627,49.181009,245,18572
shape_3001_3465,55.818459,49.181008,246,18591
shape_3001_3465,55.817775,49.181045,247,18670
shape_3001_3465,55.817603,49.18104,248,18690
shape_3001_3465,55.81743,49.180984,249,18710
shape_3001_3465,55.816945,49.180754,250,18768
shape_3001_3465,55.816874,49.180711,251,18776
shape_3001_3465,55.816834,49.180657,252,18781
shape_3001_3465,55.816802,49.180591,253,18786
shape_3001_3465,55.816778,49.180512,254,18791
shape_3001_3465,55.816764,49.180425,255,18796
shape_3001_3465,55.81675,49.180236,256,18808
shape_3001_3465,55.816747,49.180122,257,18815
shape_3001_3465,55.816755,49.180039,258,18820
shape_3001_3465,55.816782,49.179965,259,18825
shape_3001_3465,55.81692,49.179788,260,18844
shape_3001_3465,55.817926,49.178388,261,18993
shape_3001_3465,55.818334,49.177821,262,19053
shape_3001_3465,55.818655,49.177414,263,19099
shape_3001_3465,55.819062,49.176841,264,19159
shape_3001_3465,55.819062,49.176841,265,19159
shape_3001_3465,55.819225,49.176582,266,19184
shape_3001_3465,55.81942,49.176301,267,19213
shape_3001_3465,55.819593,49.176025,268,19240
shape_3001_3465,55.819672,49.175884,269,19253
shape_3001_3465,55.819929,49.175392,270,19297
shape_3001_3465,55.820085,49.175063,271,19325
shape_3001_3465,55.820236,49.174713,272,19353
shape_3001_3465,55.820369,49.174346,273,19381
shape_3001_3465,55.820484,49.174017,274,19406
shape_3001_3465,55.820587,49.173687,275,19430
shape_3001_3465,55.822537,49.166783,276,19936
shape_3001_3465,55.823129,49.165243,277,20058
shape_3001_3465,55.823389,49.164318,278,20125
shape_3001_3465,55.823389,49.164318,279,20125
shape_3001_3465,55.823543,49.16377,280,20165
shape_3001_3465,55.82362,49.162948,281,20219
shape_3001_3465,55.824068,49.161361,282,20335
shape_3001_3465,55.825229,49.157282,283,20634
shape_3001_3465,55.826036,49.154448,284,20842
shape_3001_3465,55.826036,49.154448,285,20842
shape_3001_3465,55.826633,49.152351,286,20996
shape_3001_3465,55.826715,49.152064,287,21017
shape_3001_3465,55.826848,49.151531,288,21055
shape_3001_3465,55.826948,49.151103,289,21085
shape_3001_3465,55.827032,49.150655,290,21115
shape_3001_3465,55.827101,49.15022,291,21144
shape_3001_3465,55.827166,49.149768,292,21174
shape_3001_3465,55.827206,49.149381,293,21199
shape_3001_3465,55.827225,49.148996,294,21224
shape_3001_3465,55.827231,49.148641,295,21247
shape_3001_3465,55.827231,49.148292,296,21269
shape_3001_3465,55.82725,49.147694,297,21308
shape_3001_3465,55.827246,49.147424,298,21325
shape_3001_3465,55.828397,49.147424,299,21459
shape_3001_3465,55.828397,49.147424,300,21459
shape_3001_3465,55.83144,49.147425,301,21814
shape_3001_3465,55.831821,49.147425,302,21858
shape_3001_3465,55.831821,49.147425,303,21858
shape_3001_3465,55.835885,49.147427,304,22332
shape_3001_3465,55.835885,49.148074,305,22374
shape_3001_3465,55.835885,49.148074,306,22374
shape_3001_3465,55.835884,49.151789,307,22617
shape_3001_3465,55.835884,49.151789,308,22617
shape_3001_3465,55.835884,49.156067,309,22897
shape_3001_3465,55.835883,49.158433,310,23052
shape_3001_3465,55.835883,49.158433,311,23052
shape_3001_3465,55.835874,49.159293,312,23108
shape_3001_3465,55.835874,49.159356,313,23112
shape_3001_3465,55.836071,49.15938,314,23135
shape_3001_3465,55.840247,49.159384,315,23622
shape_3001_3465,55.840247,49.159384,316,23622
shape_3001_3465,55.84086,49.159384,317,23693
shape_3001_3465,55.841021,49.159344,318,23711
shape_3001_3465,55.841131,49.159265,319,23724
shape_3001_3465,55.841233,49.159124,320,23739
shape_3001_3465,55.842488,49.156871,321,23947
shape_3001_3465,55.842772,49.156289,322,23997
shape_3001_3465,55.842866,49.155988,323,24019
shape_3001_3465,55.842938,49.155623,324,24044
shape_3001_3465,55.842974,49.155253,325,24068
shape_3001_3465,55.843028,49.154019,326,24149
shape_3001_3465,55.843028,49.153335,327,24193
shape_3001_3465,55.843028,49.153335,328,24193
shape_3001_3465,55.843029,49.14743,329,24580
shape_3001_3465,55.843029,49.147271,330,24590
shape_3001_3465,55.843029,49.14654,331,24637
shape_3001_3465,55.843029,49.14654,332,24637
shape_3001_3465,55.843029,49.140331,333,25044
shape_3001_3465,55.843029,49.140331,334,25044
shape_3001_3465,55.843029,49.139412,335,25104
shape_3001_3465,55.843048,49.135081,336,25387
shape_3001_3465,55.843053,49.133971,337,25459
shape_3001_3465,55.843037,49.133607,338,25482
shape_3001_3465,55.842994,49.133517,339,25489
shape_3001_3465,55.842927,49.133471,340,25497
shape_3001_3465,55.842236,49.13347,341,25577
shape_3001_3465,55.840476,49.13347,342,25782
shape_3001_3465,55.840446,49.133491,343,25785
shape_3001_3465,55.840431,49.133508,344,25787
shape_3001_3465,55.840424,49.133518,345,25788
shape_3001_3465,55.840405,49.133555,346,25791
shape_3001_3465,55.840392,49.13359,347,25793
shape_3001_3465,55.84038,49.133639,348,25796
shape_3001_3465,55.840373,49.133693,349,25799
shape_3001_3465,55.840372,49.133751,350,25802
shape_3001_3465,55.840377,49.133806,351,25805
shape_3001_3465,55.84039,49.133859,352,25808
shape_3001_3465,55.840406,49.1339,353,25811
shape_3001_3465,55.84043,49.133938,354,25814
shape_3001_3465,55.840454,49.133961,355,25817
shape_3001_3465,55.840485,49.133977,356,25820
shape_3001_3465,55.842434,49.133978,357,26047
shape_3001_3465,55.843118,49.13399,358,26126
shape_3001_3465,55.844768,49.13366,359,26319
shape_3001_3465,55.845009,49.133636,360,26347
shape_3001_3465,55.845926,49.133638,361,26454
shape_3001_3465,55.846503,49.13364,362,26521
shape_3001_3465,55.846993,49.133586,363,26578
shape_3001_3465,55.847446,49.133498,364,26631
shape_3001_3465,55.847962,49.13337,365,26691
shape_3001_3465,55.848884,49.133077,366,26800
shape_3001_3465,55.851518,49.132259,367,27112
shape_3001_3465,55.851814,49.132096,368,27148
shape_3001_3465,55.851933,49.132021,369,27162
shape_3001_3465,55.85203,49.131909,370,27175
shape_3001_3465,55.852113,49.131799,371,27187
shape_3001_3465,55.852186,49.131681,372,27198
shape_3001_3465,55.852255,49.131552,373,27209
shape_3001_3465,55.852334,49.131321,374,27226
shape_3001_3465,55.852372,49.13117,375,27236
shape_3001_3465,55.852398,49.130992,376,27248
shape_3001_3465,55.852409,49.130801,377,27260
shape_3001_3465,55.852409,49.130603,378,27272
shape_3001_3465,55.852409,49.130603,379,27272
shape_3001_3465,55.85241,49.130428,380,27283
shape_3001_3465,55.852403,49.130305,381,27291
shape_3001_3465,55.85239,49.130205,382,27297
shape_3001_3465,55.852361,49.130079,383,27305
shape_3001_3465,55.852324,49.129973,384,27313
shape_3001_3465,55.852275,49.129873,385,27321
shape_3001_3465,55.852231,49.129806,386,27327
shape_3001_3465,55.852146,49.129711,387,27338
shape_3001_3465,55.852097,49.129679,388,27344
shape_3001_3465,55.852049,49.129658,389,27349
shape_3001_3465,55.852001,49.129649,390,27354
shape_3001_3465,55.851952,49.129649,391,27359
shape_3001_3465,55.851904,49.129657,392,27364
shape_3001_3465,55.851856,49.129674,393,27369
shape_3001_3465,55.85181,49.129699,394,27374
shape_3001_3465,55.851766,49.129732,395,27379
shape_3001_3465,55.851723,49.129773,396,27384
shape_3001_3465,55.851683,49.129821,397,27389
shape_3001_3465,55.851644,49.129879,398,27394
shape_3001_3465,55.851602,49.129984,399,27402
shape_3001_3465,55.851569,49.130083,400,27409
shape_3001_3465,55.851542,49.130197,401,27417
shape_3001_3465,55.851525,49.130326,402,27425
shape_3001_3465,55.851521,49.130428,403,27431
shape_3001_3465,55.851526,49.13056,404,27439
shape_3001_3465,55.851541,49.130673,405,27446
shape_3001_3465,55.851567,49.130788,406,27454
shape_3001_3465,55.851605,49.130902,407,27462
shape_3001_3465,55.851678,49.1311,408,27477
shape_3001_3465,55.851744,49.131349,409,27495
shape_3001_3465,55.851761,49.13146,410,27502
shape_3001_3465,55.851765,49.131535,411,27506
shape_3001_3465,55.851767,49.131609,412,27510
shape_3001_3465,55.851763,49.131681,413,27514
shape_3001_3465,55.851754,49.13175,414,27518
shape_3001_3465,55.851738,49.131816,415,27522
shape_3001_3465,55.851718,49.131875,416,27526
shape_3001_3465,55.851675,49.13195,417,27533
shape_3001_3465,55.851599,49.132044,418,27543
shape_3001_3465,55.851547,49.132088,419,27549
shape_3001_3465,55.847948,49.133213,420,27975
shape_3001_3465,55.847434,49.13334,421,28035
shape_3001_3465,55.846985,49.133427,422,28087
shape_3001_3465,55.846457,49.13348,423,28148
shape_3001_3465,55.845007,49.133476,424,28317
shape_3001_3465,55.842927,49.133471,425,28559
shape_3001_3465,55.842236,49.13347,426,28639
shape_3001_3465,55.842236,49.13347,427,28639
shape_3001_3465,55.840476,49.13347,428,28844
shape_3001_3465,55.838932,49.133469,429,29024
shape_3003_3467,55.862411,49.106753,1,0
shape_3003_3467,55.860394,49.103795,2,304
shape_3003_3467,55.860188,49.103551,3,332
shape_3003_3467,55.859507,49.102739,4,427
shape_3003_3467,55.859507,49.102739,5,427
shape_3003_3467,55.859245,49.102427,6,463
shape_3003_3467,55.858708,49.10188,7,535
shape_3003_3467,55.858643,49.101751,8,546
shape_3003_3467,55.8586,49.101589,9,557
shape_3003_3467,55.858299,49.09842,10,767
shape_3003_3467,55.858272,49.097938,11,798
shape_3003_3467,55.8583,49.097595,12,820
shape_3003_3467,55.85834,49.097386,13,834
shape_3003_3467,55.858578,49.096604,14,892
shape_3003_3467,55.858634,49.096456,15,903
shape_3003_3467,55.858634,49.096456,16,903
shape_3003_3467,55.85944,49.094324,17,1071
shape_3003_3467,55.859596,49.093795,18,1110
shape_3003_3467,55.859619,49.093535,19,1127
shape_3003_3467,55.85962,49.093192,20,1149
shape_3003_3467,55.859556,49.092786,21,1176
shape_3003_3467,55.859436,49.092433,22,1203
shape_3003_3467,55.859295,49.092177,23,1226
shape_3003_3467,55.859159,49.091972,24,1246
shape_3003_3467,55.858314,49.090959,25,1364
shape_3003_3467,55.858314,49.090959,26,1364
shape_3003_3467,55.854705,49.086632,27,1871
shape_3003_3467,55.854629,49.086525,28,1882
shape_3003_3467,55.854575,49.086419,29,1891
shape_3003_3467,55.854541,49.086276,30,1901
shape_3003_3467,55.854525,49.086119,31,1911
shape_3003_3467,55.85454,49.085317,32,1963
shape_3003_3467,55.85454,49.085317,33,1963
shape_3003_3467,55.854541,49.085106,34,1976
shape_3003_3467,55.854529,49.084949,35,1986
shape_3003_3467,55.85449,49.084799,36,1996
shape_3003_3467,55.854427,49.084703,37,2005
shape_3003_3467,55.854341,49.084642,38,2015
shape_3003_3467,55.854206,49.084607,39,2030
shape_3003_3467,55.854078,49.0846,40,2044
shape_3003_3467,55.853979,49.084595,41,2055
shape_3003_3467,55.853875,49.08458,42,2067
shape_3003_3467,55.850815,49.084406,43,2424
shape_3003_3467,55.849486,49.08427,44,2579
shape_3003_3467,55.848933,49.084096,45,2644
shape_3003_3467,55.848715,49.084066,46,2669
shape_3003_3467,55.848715,49.084066,47,2669
shape_3003_3467,55.848323,49.084043,48,2714
shape_3003_3467,55.847207,49.084108,49,2844
shape_3003_3467,55.846258,49.084271,50,2955
shape_3003_3467,55.845471,49.084515,51,3048
shape_3003_3467,55.843598,49.085095,52,3269
shape_3003_3467,55.843262,49.085163,53,3308
shape_3003_3467,55.843079,49.085128,54,3329
shape_3003_3467,55.84294,49.085046,55,3346
shape_3003_3467,55.842807,49.084926,56,3363
shape_3003_3467,55.842672,49.084743,57,3382
shape_3003_3467,55.842577,49.084566,58,3398
shape_3003_3467,55.842516,49.0844,59,3411
shape_3003_3467,55.842353,49.083736,60,3458
shape_3003_3467,55.842283,49.083543,61,3473
shape_3003_3467,55.842197,49.083367,62,3488
shape_3003_3467,55.842078,49.083195,63,3505
shape_3003_3467,55.841447,49.082417,64,3594
shape_3003_3467,55.841447,49.082417,65,3594
shape_3003_3467,55.840687,49.081482,66,3701
shape_3003_3467,55.84055,49.081337,67,3719
shape_3003_3467,55.840424,49.081245,68,3734
shape_3003_3467,55.84031,49.081176,69,3748
shape_3003_3467,55.840186,49.08113,70,3762
shape_3003_3467,55.840027,49.081086,71,3780
shape_3003_3467,55.837324,49.080774,72,4096
shape_3003_3467,55.837324,49.080774,73,4096
shape_3003_3467,55.833058,49.08028,74,4595
shape_3003_3467,55.833058,49.08028,75,4595
shape_3003_3467,55.831582,49.080109,76,4767
shape_3003_3467,55.831384,49.080133,77,4790
shape_3003_3467,55.831175,49.080185,78,4814
shape_3003_3467,55.830948,49.080283,79,4841
shape_3003_3467,55.830888,49.080304,80,4848
shape_3003_3467,55.830822,49.080308,81,4855
shape_3003_3467,55.830694,49.080268,82,4870
shape_3003_3467,55.830562,49.080144,83,4887
shape_3003_3467,55.83014,49.079677,84,4945
shape_3003_3467,55.830051,49.07952,85,4959
shape_3003_3467,55.829783,49.078987,86,5005
shape_3003_3467,55.829727,49.07891,87,5013
shape_3003_3467,55.829727,49.07891,88,5013
shape_3003_3467,55.829614,49.078838,89,5027
shape_3003_3467,55.829545,49.078812,90,5035
shape_3003_3467,55.829335,49.078779,91,5059
shape_3003_3467,55.826056,49.078399,92,5442
shape_3003_3467,55.825968,49.07838,93,5452
shape_3003_3467,55.8259,49.078356,94,5460
shape_3003_3467,55.825832,49.078321,95,5468
shape_3003_3467,55.825768,49.078277,96,5476
shape_3003_3467,55.825717,49.078234,97,5482
shape_3003_3467,55.825009,49.077585,98,5574
shape_3003_3467,55.825009,49.077585,99,5574
shape_3003_3467,55.823998,49.076657,100,5706
shape_3003_3467,55.823791,49.076522,101,5731
shape_3003_3467,55.823628,49.076441,102,5750
shape_3003_3467,55.823486,49.076403,103,5766
shape_3003_3467,55.823416,49.07641,104,5774
shape_3003_3467,55.823361,49.076451,105,5780
shape_3003_3467,55.823309,49.076533,106,5788
shape_3003_3467,55.823144,49.077105,107,5830
shape_3003_3467,55.823076,49.077299,108,5844
shape_3003_3467,55.822947,49.077648,109,5871
shape_3003_3467,55.822724,49.078197,110,5915
shape_3003_3467,55.822724,49.078197,111,5915
shape_3003_3467,55.822545,49.078593,112,5948
shape_3003_3467,55.822363,49.078938,113,5979
shape_3003_3467,55.822292,49.079072,114,5991
shape_3003_3467,55.822263,49.079172,115,5998
shape_3003_3467,55.822246,49.07928,116,6005
shape_3003_3467,55.822243,49.079392,117,6012
shape_3003_3467,55.822252,49.079503,118,6019
shape_3003_3467,55.822309,49.079703,119,6033
shape_3003_3467,55.823004,49.081392,120,6170
shape_3003_3467,55.824679,49.08568,121,6512
shape_3003_3467,55.824926,49.086329,122,6563
shape_3003_3467,55.825049,49.086667,123,6589
shape_3003_3467,55.825286,49.087369,124,6642
shape_3003_3467,55.825513,49.088015,125,6691
shape_3003_3467,55.82587,49.089043,126,6770
shape_3003_3467,55.825928,49.089217,127,6783
shape_3003_3467,55.826052,49.089543,128,6808
shape_3003_3467,55.826153,49.089825,129,6829
shape_3003_3467,55.826238,49.090088,130,6848
shape_3003_3467,55.826238,49.090088,131,6848
shape_3003_3467,55.82632,49.090357,132,6868
shape_3003_3467,55.826446,49.09077,133,6898
shape_3003_3467,55.826545,49.091094,134,6922
shape_3003_3467,55.826623,49.091411,135,6944
shape_3003_3467,55.82669,49.091764,136,6968
shape_3003_3467,55.826739,49.092084,137,6989
shape_3003_3467,55.82704,49.095012,138,7184
shape_3003_3467,55.827074,49.095523,139,7217
shape_3003_3467,55.827088,49.095995,140,7247
shape_3003_3467,55.827088,49.097815,141,7366
shape_3003_3467,55.827075,49.098775,142,7428
shape_3003_3467,55.827064,49.100163,143,7519
shape_3003_3467,55.827064,49.100163,144,7519
shape_3003_3467,55.827061,49.100629,145,7549
shape_3003_3467,55.827078,49.101161,146,7583
shape_3003_3467,55.827087,49.102297,147,7657
