shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2627_2852,56.707341,60.565314,127,12870
shape_2627_2852,56.707024,60.564631,128,12927
shape_2627_2852,56.706742,60.564087,129,12974
shape_2627_2852,56.706383,60.563562,130,13027
shape_2627_2852,56.705461,60.561784,131,13183
shape_2627_2852,56.704325,60.559346,132,13387
shape_2627_2852,56.704325,60.559346,133,13387
shape_2627_2852,56.700061,60.550194,134,14156
shape_2627_2852,56.700038,60.550146,135,14160
shape_2627_2852,56.697781,60.545334,136,14565
shape_2627_2852,56.697785,60.544964,137,14588
shape_2627_2852,56.697764,60.544611,138,14610
shape_2627_2852,56.69775,60.544539,139,14614
shape_2627_2852,56.697728,60.544477,140,14618
shape_2627_2852,56.697443,60.543823,141,14671
shape_2627_2852,56.697391,60.543695,142,14681
shape_2627_2852,56.697362,60.543576,143,14689
shape_2627_2852,56.697365,60.543429,144,14698
shape_2627_2852,56.69739,60.543306,145,14706
shape_2627_2852,56.697431,60.543201,146,14714
shape_2627_2852,56.697734,60.542638,147,14764
shape_2627_2852,56.697788,60.542491,148,14775
shape_2627_2852,56.697806,60.542437,149,14779
shape_2627_2852,56.697817,60.542336,150,14785
shape_2627_2852,56.697817,60.542322,151,14785
shape_2627_2852,56.697799,60.542203,152,14792
shape_2627_2852,56.696617,60.538448,153,15069
shape_2627_2852,56.696617,60.538448,154,15069
shape_2627_2852,56.695921,60.536238,155,15232
shape_2627_2852,56.695781,60.536383,156,15250
shape_2627_2852,56.695781,60.536383,157,15250
shape_2627_2852,56.695048,60.537146,158,15348
shape_2627_2852,56.694862,60.535717,159,15442
shape_2627_2852,56.694721,60.533967,160,15555
shape_2627_2852,56.694667,60.532525,161,15647
shape_2627_2852,56.694722,60.530787,162,15758
shape_2627_2852,56.694821,60.528749,163,15889
shape_2627_2852,56.694822,60.527694,164,15956
shape_2627_2852,56.694797,60.52727,165,15983
shape_2627_2852,56.694797,60.52727,166,15983
shape_2627_2852,56.694752,60.526522,167,16031
shape_2627_2852,56.694596,60.52499,168,16130
shape_2627_2852,56.694331,60.523253,169,16245
shape_2627_2852,56.693984,60.521478,170,16365
shape_2627_2852,56.693558,60.519799,171,16483
shape_2627_2852,56.693414,60.519266,172,16521
shape_2627_2852,56.692715,60.516914,173,16692
shape_2627_2852,56.693002,60.516657,174,16729
shape_2627_2852,56.693002,60.516657,175,16729
shape_2627_2852,56.695178,60.514707,176,17012
shape_2627_2852,56.700041,60.510435,177,17642
shape_2627_2852,56.700677,60.511724,178,17753
shape_2627_2852,56.700906,60.512049,179,17786
shape_2627_2852,56.701184,60.512379,180,17824
shape_2627_2852,56.702075,60.51293,181,17933
shape_2627_2852,56.704313,60.513758,182,18199
shape_2627_2852,56.708522,60.515034,183,18697
shape_2627_2852,56.708754,60.515085,184,18724
shape_2627_2852,56.710966,60.515383,185,18982
shape_2627_2852,56.711098,60.515366,186,18997
shape_2627_2852,56.711299,60.515264,187,19021
shape_2627_2852,56.711676,60.514946,188,19069
shape_2627_2852,56.712131,60.514456,189,19130
shape_2627_2852,56.712337,60.514187,190,19159
shape_2627_2852,56.712588,60.513777,191,19198
shape_2627_2852,56.712804,60.513334,192,19235
shape_2627_2852,56.712981,60.512858,193,19271
shape_2627_2852,56.713185,60.512232,194,19317
shape_2627_2852,56.713223,60.512151,195,19323
shape_2627_2852,56.713266,60.512106,196,19328
shape_2627_2852,56.713302,60.512101,197,19332
shape_2627_2852,56.713313,60.512094,198,19333
shape_2627_2852,56.713318,60.512074,199,19334
shape_2627_2852,56.713314,60.512054,200,19335
shape_2627_2852,56.713303,60.512045,201,19336
shape_2627_2852,56.713258,60.512038,202,19341
shape_2627_2852,56.7132,60.5121,203,19348
shape_2627_2852,56.7132,60.5121,204,19348
shape_2627_2852,56.713156,60.512194,205,19355
shape_2627_2852,56.712951,60.512823,206,19401
shape_2627_2852,56.712776,60.513294,207,19437
shape_2627_2852,56.712563,60.513731,208,19474
shape_2627_2852,56.712314,60.514136,209,19512
shape_2627_2852,56.712111,60.514401,210,19541
shape_2627_2852,56.711659,60.514889,211,19602
shape_2627_2852,56.711286,60.515203,212,19649
shape_2627_2852,56.711092,60.515301,213,19672
shape_2627_2852,56.710966,60.515318,214,19686
shape_2627_2852,56.708758,60.51502,215,19944
shape_2627_2852,56.708527,60.514969,216,19971
shape_2627_2852,56.70432,60.513694,217,20468
shape_2627_2852,56.702084,60.512866,218,20734
shape_2627_2852,56.7012,60.51232,219,20842
shape_2627_2852,56.700927,60.511995,220,20880
shape_2627_2852,56.700702,60.511676,221,20913
shape_2627_2852,56.700075,60.510406,222,21022
shape_2627_2852,56.700102,60.51038,223,21025
shape_2627_2852,56.700212,60.510222,224,21041
shape_2627_2852,56.700368,60.51,225,21064
shape_2627_2852,56.700549,60.50971,226,21092
shape_2627_2852,56.700718,60.509421,227,21119
shape_2627_2852,56.700923,60.508998,228,21155
shape_2627_2852,56.703042,60.504625,229,21528
shape_2627_2852,56.704421,60.502409,230,21742
shape_2627_2852,56.705842,60.500541,231,21946
shape_2627_2852,56.706173,60.500098,232,21993
shape_2627_2852,56.706487,60.499619,233,22040
shape_2627_2852,56.707385,60.498078,234,22184
shape_2627_2852,56.707414,60.498028,235,22188
shape_2627_2852,56.707404,60.497955,236,22192
shape_2627_2852,56.707374,60.498006,237,22196
shape_2627_2852,56.706464,60.49957,238,22342
shape_2627_2852,56.706152,60.500046,239,22389
shape_2627_2852,56.705821,60.500488,240,22436
shape_2627_2852,56.704399,60.502356,241,22640
shape_2627_2852,56.703018,60.504578,242,22855
shape_2627_2852,56.700762,60.509234,243,23253
shape_2627_2852,56.700762,60.509234,244,23253
shape_2627_2852,56.700693,60.509375,245,23265
shape_2627_2852,56.700525,60.509661,246,23291
shape_2627_2852,56.700345,60.509949,247,23318
shape_2627_2852,56.700081,60.510328,248,23357
shape_2627_2852,56.700036,60.510368,249,23362
shape_2627_2852,56.699962,60.510433,250,23371
shape_2627_2852,56.695162,60.514648,251,23993
shape_2627_2852,56.692698,60.516857,252,24313
shape_2627_2852,56.692522,60.516296,253,24354
shape_2627_2852,56.692522,60.516296,254,24354
shape_2627_2852,56.691552,60.513199,255,24582
shape_2627_2852,56.691535,60.513142,256,24586
shape_2627_2852,56.691479,60.513195,257,24593
shape_2627_2852,56.687568,60.516865,258,25106
shape_2627_2852,56.687539,60.516915,259,25110
shape_2627_2852,56.687546,60.516939,260,25111
shape_2627_2852,56.68759,60.516918,261,25116
shape_2627_2854,56.797187,60.631043,1,0
shape_2627_2854,56.797336,60.631799,2,51
shape_2627_2854,56.797339,60.631835,3,53
shape_2627_2854,56.797336,60.631856,4,54
shape_2627_2854,56.797327,60.631875,5,55
shape_2627_2854,56.797312,60.631892,6,57
shape_2627_2854,56.7973,60.6319,7,58
shape_2627_2854,56.797099,60.63203,8,82
shape_2627_2854,56.797078,60.632042,9,84
shape_2627_2854,56.796783,60.630535,10,186
shape_2627_2854,56.79677,60.630474,11,190
shape_2627_2854,56.796602,60.629616,12,248
shape_2627_2854,56.796602,60.629616,13,248
shape_2627_2854,56.796185,60.627486,14,392
shape_2627_2854,56.796023,60.62666,15,448
shape_2627_2854,56.795973,60.62631,16,471
shape_2627_2854,56.795951,60.625937,17,494
shape_2627_2854,56.795967,60.619626,18,897
shape_2627_2854,56.795967,60.619626,19,897
shape_2627_2854,56.795981,60.614243,20,1241
shape_2627_2854,56.795982,60.614128,21,1248
shape_2627_2854,56.795983,60.613391,22,1295
shape_2627_2854,56.795983,60.613391,23,1295
shape_2627_2854,56.795986,60.612257,24,1367
shape_2627_2854,56.79599,60.610794,25,1460
shape_2627_2854,56.795991,60.610417,26,1484
shape_2627_2854,56.795991,60.610234,27,1495
shape_2627_2854,56.795968,60.610213,28,1498
shape_2627_2854,56.795902,60.610136,29,1507
shape_2627_2854,56.795304,60.609436,30,1589
shape_2627_2854,56.792561,60.605782,31,1985
shape_2627_2854,56.792556,60.605777,32,1985
shape_2627_2854,56.792333,60.605554,33,2014
shape_2627_2854,56.792074,60.605357,34,2046
shape_2627_2854,56.792074,60.605357,35,2046
shape_2627_2854,56.791918,60.605242,36,2065
shape_2627_2854,56.791714,60.60513,37,2089
shape_2627_2854,56.791473,60.60503,38,2117
shape_2627_2854,56.79123,60.604974,39,2145
shape_2627_2854,56.790793,60.604963,40,2196
shape_2627_2854,56.790619,60.604976,41,2216
shape_2627_2854,56.786965,60.606102,42,2648
shape_2627_2854,56.785425,60.607024,43,2837
shape_2627_2854,56.78536,60.607063,44,2844
shape_2627_2854,56.784945,60.607314,45,2895
shape_2627_2854,56.784945,60.607314,46,2895
shape_2627_2854,56.784865,60.607361,47,2904
shape_2627_2854,56.784711,60.607476,48,2923
shape_2627_2854,56.782735,60.609461,49,3186
shape_2627_2854,56.782566,60.609564,50,3206
shape_2627_2854,56.782332,60.60967,51,3234
shape_2627_2854,56.782271,60.609696,52,3241
shape_2627_2854,56.782009,60.6098,53,3272
shape_2627_2854,56.779349,60.610859,54,3589
shape_2627_2854,56.779309,60.610875,55,3593
shape_2627_2854,56.779077,60.610968,56,3620
shape_2627_2854,56.776091,60.612156,57,3976
shape_2627_2854,56.776048,60.612173,58,3981
shape_2627_2854,56.77575,60.612292,59,4016
shape_2627_2854,56.77575,60.612292,60,4016
shape_2627_2854,56.773039,60.613371,61,4339
shape_2627_2854,56.772977,60.613395,62,4346
shape_2627_2854,56.771882,60.613819,63,4476
shape_2627_2854,56.77066,60.614208,64,4620
shape_2627_2854,56.770613,60.614222,65,4625
shape_2627_2854,56.76937,60.614618,66,4772
shape_2627_2854,56.76937,60.614618,67,4772
shape_2627_2854,56.76923,60.614663,68,4788
shape_2627_2854,56.769169,60.614686,69,4795
shape_2627_2854,56.768674,60.614894,70,4854
shape_2627_2854,56.761756,60.612042,71,5682
shape_2627_2854,56.761756,60.612042,72,5682
shape_2627_2854,56.756326,60.609798,73,6332
shape_2627_2854,56.756326,60.609798,74,6332
shape_2627_2854,56.755723,60.609541,75,6404
shape_2627_2854,56.755661,60.609515,76,6411
shape_2627_2854,56.754044,60.608816,77,6605
shape_2627_2854,56.752575,60.608386,78,6778
shape_2627_2854,56.74964,60.607532,79,7125
shape_2627_2854,56.749437,60.607451,80,7149
shape_2627_2854,56.749437,60.607451,81,7149
shape_2627_2854,56.748103,60.606921,82,7308
shape_2627_2854,56.747358,60.606591,83,7397
shape_2627_2854,56.747242,60.606519,84,7411
shape_2627_2854,56.747242,60.606519,85,7411
shape_2627_2854,56.746649,60.606169,86,7483
shape_2627_2854,56.74632,60.605933,87,7524
shape_2627_2854,56.745918,60.60562,88,7575
shape_2627_2854,56.745746,60.605486,89,7596
shape_2627_2854,56.743904,60.604051,90,7829
shape_2627_2854,56.741759,60.602247,91,8104
shape_2627_2854,56.741167,60.601589,92,8184
shape_2627_2854,56.740879,60.601276,93,8223
shape_2627_2854,56.740514,60.600915,94,8271
shape_2627_2854,56.740508,60.60091,95,8271
shape_2627_2854,56.739133,60.599992,96,8441
shape_2627_2854,56.739069,60.599938,97,8449
shape_2627_2854,56.738461,60.599388,98,8528
shape_2627_2854,56.73836,60.599302,99,8541
shape_2627_2854,56.73836,60.599302,100,8541
shape_2627_2854,56.737595,60.598648,101,8639
shape_2627_2854,56.736043,60.59732,102,8839
shape_2627_2854,56.735926,60.597195,103,8854
shape_2627_2854,56.735801,60.59701,104,8872
shape_2627_2854,56.735156,60.595949,105,8973
shape_2627_2854,56.734831,60.59543,106,9023
shape_2627_2854,56.734518,60.594997,107,9068
shape_2627_2854,56.734053,60.594612,108,9127
shape_2627_2854,56.726153,60.589007,109,10116
shape_2627_2854,56.725395,60.588324,110,10214
shape_2627_2854,56.725003,60.588158,111,10260
shape_2627_2854,56.721612,60.587679,112,10657
shape_2627_2854,56.721388,60.587583,113,10683
shape_2627_2854,56.721153,60.587434,114,10712
shape_2627_2854,56.720459,60.586808,115,10802
shape_2627_2854,56.718948,60.585199,116,11006
shape_2627_2854,56.718452,60.584539,117,11077
shape_2627_2854,56.717406,60.583272,118,11223
shape_2627_2854,56.716696,60.582378,119,11323
shape_2627_2854,56.715471,60.580729,120,11500
shape_2627_2854,56.714824,60.579747,121,11598
shape_2627_2854,56.714018,60.578387,122,11726
shape_2627_2854,56.711257,60.573513,123,12174
shape_2627_2854,56.710814,60.572729,124,12246
shape_2627_2854,56.710196,60.571472,125,12354
shape_2627_2854,56.707341,60.565314,126,12870
shape_2627_2854,56.707341,60.565314,127,12870
shape_2627_2854,56.707024,60.564631,128,12927
shape_2627_2854,56.706742,60.564087,129,12974
shape_2627_2854,56.706383,60.563562,130,13027
shape_2627_2854,56.705461,60.561784,131,13183
shape_2627_2854,56.704325,60.559346,132,13387
shape_2627_2854,56.704325,60.559346,133,13387
shape_2627_2854,56.700061,60.550194,134,14156
shape_2627_2854,56.700038,60.550146,135,14160
shape_2627_2854,56.697781,60.545334,136,14565
shape_2627_2854,56.697785,60.544964,137,14588
shape_2627_2854,56.697764,60.544611,138,14610
shape_2627_2854,56.69775,60.544539,139,14614
shape_2627_2854,56.697728,60.544477,140,14618
shape_2627_2854,56.697443,60.543823,141,14671
shape_2627_2854,56.697391,60.543695,142,14681
shape_2627_2854,56.697362,60.543576,143,14689
shape_2627_2854,56.697365,60.543429,144,14698
shape_2627_2854,56.69739,60.543306,145,14706
shape_2627_2854,56.697431,60.543201,146,14714
shape_2627_2854,56.697734,60.542638,147,14764
shape_2627_2854,56.697788,60.542491,148,14775
shape_2627_2854,56.697806,60.542437,149,14779
shape_2627_2854,56.697817,60.542336,150,14785
shape_2627_2854,56.697817,60.542322,151,14785
shape_2627_2854,56.697799,60.542203,152,14792
shape_2627_2854,56.696617,60.538448,153,15069
shape_2627_2854,56.696617,60.538448,154,15069
shape_2627_2854,56.695921,60.536238,155,15232
shape_2627_2854,56.695781,60.536383,156,15250
shape_2627_2854,56.695781,60.536383,157,15250
shape_2627_2854,56.695048,60.537146,158,15348
shape_2627_2854,56.694862,60.535717,159,15442
shape_2627_2854,56.694721,60.533967,160,15555
shape_2627_2854,56.694667,60.532525,161,15647
shape_2627_2854,56.694722,60.530787,162,15758
shape_2627_2854,56.694821,60.528749,163,15889
shape_2627_2854,56.694822,60.527694,164,15956
shape_2627_2854,56.694797,60.52727,165,15983
shape_2627_2854,56.694797,60.52727,166,15983
shape_2627_2854,56.694752,60.526522,167,16031
shape_2627_2854,56.694596,60.52499,168,16130
shape_2627_2854,56.694331,60.523253,169,16245
shape_2627_2854,56.693984,60.521478,170,16365
shape_2627_2854,56.693558,60.519799,171,16483
shape_2627_2854,56.693414,60.519266,172,16521
shape_2627_2854,56.692715,60.516914,173,16692
shape_2627_2854,56.693002,60.516657,174,16729
shape_2627_2854,56.693002,60.516657,175,16729
shape_2627_2854,56.695178,60.514707,176,17012
shape_2627_2854,56.700041,60.510435,177,17642
shape_2627_2854,56.700677,60.511724,178,17753
shape_2627_2854,56.700906,60.512049,179,17786
shape_2627_2854,56.701184,60.512379,180,17824
shape_2627_2854,56.702075,60.51293,181,17933
shape_2627_2854,56.704313,60.513758,182,18199
shape_2627_2854,56.708522,60.515034,183,18697
shape_2627_2854,56.708754,60.515085,184,18724
shape_2627_2854,56.710966,60.515383,185,18982
shape_2627_2854,56.711098,60.515366,186,18997
shape_2627_2854,56.711299,60.515264,187,19021
shape_2627_2854,56.711676,60.514946,188,19069
shape_2627_2854,56.712131,60.514456,189,19130
shape_2627_2854,56.712337,60.514187,190,19159
shape_2627_2854,56.712588,60.513777,191,19198
shape_2627_2854,56.712804,60.513334,192,19235
shape_2627_2854,56.712981,60.512858,193,19271
shape_2627_2854,56.713185,60.512232,194,19317
shape_2627_2854,56.713223,60.512151,195,19323
shape_2627_2854,56.713266,60.512106,196,19328
shape_2627_2854,56.713302,60.512101,197,19332
shape_2627_2854,56.713313,60.512094,198,19333
shape_2627_2854,56.713318,60.512074,199,19334
shape_2627_2854,56.713314,60.512054,200,19335
shape_2627_2854,56.713303,60.512045,201,19336
shape_2627_2854,56.713258,60.512038,202,19341
shape_2627_2854,56.7132,60.5121,203,19348
shape_2627_2854,56.7132,60.5121,204,19348
shape_2627_2854,56.713156,60.512194,205,19355
shape_2627_2854,56.712951,60.512823,206,19401
shape_2627_2854,56.712776,60.513294,207,19437
shape_2627_2854,56.712563,60.513731,208,19474
shape_2627_2854,56.712314,60.514136,209,19512
shape_2627_2854,56.712111,60.514401,210,19541
shape_2627_2854,56.711659,60.514889,211,19602
shape_2627_2854,56.711286,60.515203,212,19649
shape_2627_2854,56.711092,60.515301,213,19672
shape_2627_2854,56.710966,60.515318,214,19686
shape_2627_2854,56.708758,60.51502,215,19944
shape_2627_2854,56.708527,60.514969,216,19971
shape_2627_2854,56.70432,60.513694,217,20468
shape_2627_2854,56.702084,60.512866,218,20734
shape_2627_2854,56.7012,60.51232,219,20842
shape_2627_2854,56.700927,60.511995,220,20880
shape_2627_2854,56.700702,60.511676,221,20913
shape_2627_2854,56.700075,60.510406,222,21022
shape_2627_2854,56.700102,60.51038,223,21025
shape_2627_2854,56.700212,60.510222,224,21041
shape_2627_2854,56.700368,60.51,225,21064
shape_2627_2854,56.700549,60.50971,226,21092
shape_2627_2854,56.700718,60.509421,227,21119
shape_2627_2854,56.700923,60.508998,228,21155
shape_2627_2854,56.700923,60.508998,229,21155
shape_2627_2854,56.703042,60.504625,230,21528
shape_2627_2854,56.704421,60.502409,231,21742
shape_2627_2854,56.705842,60.500541,232,21946
shape_2627_2854,56.706173,60.500098,233,21993
shape_2627_2854,56.706487,60.499619,234,22040
shape_2627_2854,56.707385,60.498078,235,22184
shape_2627_2854,56.707414,60.498028,236,22188
shape_2627_2854,56.707404,60.497955,237,22192
shape_2627_2854,56.707158,60.496201,238,22308
shape_2627_2854,56.707168,60.496042,239,22318
shape_2627_2854,56.707202,60.495795,240,22334
shape_2627_2854,56.707249,60.495578,241,22348
shape_2627_2854,56.707275,60.495417,242,22358
shape_2627_2854,56.70725,60.495415,243,22360
shape_2627_2854,56.707136,60.495432,244,22373
shape_2627_2854,56.707107,60.495449,245,22376
shape_2627_2854,56.707087,60.495503,246,22380
shape_2627_2854,56.707024,60.495968,247,22410
shape_2627_2854,56.70702,60.496002,248,22412
shape_2627_2854,56.70702,60.496002,249,22412
shape_2627_2854,56.707017,60.496037,250,22414
shape_2627_2854,56.706995,60.496364,251,22435
shape_2627_2854,56.706996,60.49638,252,22436
shape_2627_2854,56.707003,60.496412,253,22438
shape_2627_2854,56.707015,60.496432,254,22439
shape_2627_2854,56.707034,60.496441,255,22441
shape_2627_2854,56.707043,60.496441,256,22442
shape_2627_2854,56.707148,60.496392,257,22454
shape_2627_2854,56.707374,60.498006,258,22560
shape_2627_2854,56.706464,60.49957,259,22706
shape_2627_2854,56.706152,60.500046,260,22753
shape_2627_2854,56.705821,60.500488,261,22800
shape_2627_2854,56.704399,60.502356,262,23004
shape_2627_2854,56.703018,60.504578,263,23219
shape_2627_2854,56.700762,60.509234,264,23617
shape_2627_2854,56.700762,60.509234,265,23617
shape_2627_2854,56.700693,60.509375,266,23629
shape_2627_2854,56.700525,60.509661,267,23655
shape_2627_2854,56.700345,60.509949,268,23682
shape_2627_2854,56.700081,60.510328,269,23721
shape_2627_2854,56.700036,60.510368,270,23726
shape_2627_2854,56.699962,60.510433,271,23735
shape_2627_2854,56.695162,60.514648,272,24357
shape_2627_2854,56.692698,60.516857,273,24677
shape_2627_2854,56.692522,60.516296,274,24718
shape_2627_2854,56.692522,60.516296,275,24718
shape_2627_2854,56.691552,60.513199,276,24946
shape_2627_2854,56.691535,60.513142,277,24950
shape_2627_2854,56.691479,60.513195,278,24957
shape_2627_2854,56.687568,60.516865,279,25470
shape_2627_2854,56.687539,60.516915,280,25474
shape_2627_2854,56.687546,60.516939,281,25475
shape_2627_2854,56.68759,60.516918,282,25480
shape_2663_2856,56.869898,60.552464,1,0
shape_2663_2856,56.870118,60.552883,2,37
shape_2663_2856,56.870131,60.552893,3,38
shape_2663_2856,56.870142,60.552885,4,39
shape_2663_2856,56.870456,60.552397,5,87
shape_2663_2856,56.870483,60.552354,6,91
shape_2663_2856,56.870142,60.55148,7,159
shape_2663_2856,56.870863,60.549751,8,297
shape_2663_2856,56.870877,60.549717,9,299
shape_2663_2856,56.870889,60.549676,10,301
shape_2663_2856,56.870897,60.549607,11,305
shape_2663_2856,56.870899,60.549543,12,309
shape_2663_2856,56.870891,60.549479,13,313
shape_2663_2856,56.870876,60.549414,14,317
shape_2663_2856,56.870849,60.549365,15,321
shape_2663_2856,56.870813,60.549323,16,325
shape_2663_2856,56.870768,60.549287,17,330
shape_2663_2856,56.870575,60.549272,18,352
shape_2663_2856,56.870519,60.549276,19,358
shape_2663_2856,56.870519,60.549276,20,358
shape_2663_2856,56.869248,60.549368,21,506
shape_2663_2856,56.86559,60.549701,22,933
shape_2663_2856,56.865416,60.549717,23,953
shape_2663_2856,56.863457,60.549896,24,1182
shape_2663_2856,56.862523,60.549699,25,1291
shape_2663_2856,56.862326,60.549649,26,1314
shape_2663_2856,56.862143,60.549581,27,1335
shape_2663_2856,56.861983,60.549508,28,1354
shape_2663_2856,56.861825,60.549418,29,1373
shape_2663_2856,56.861671,60.549315,30,1392
shape_2663_2856,56.861493,60.549163,31,1414
shape_2663_2856,56.861304,60.548985,32,1438
shape_2663_2856,56.860877,60.548534,33,1495
shape_2663_2856,56.860752,60.548426,34,1511
shape_2663_2856,56.86073,60.548477,35,1515
shape_2663_2856,56.860492,60.549023,36,1559
shape_2663_2856,56.860492,60.549023,37,1559
shape_2663_2856,56.860372,60.549266,38,1579
shape_2663_2856,56.860274,60.549434,39,1594
shape_2663_2856,56.860182,60.549571,40,1607
shape_2663_2856,56.860071,60.549713,41,1622
shape_2663_2856,56.859968,60.549806,42,1635
shape_2663_2856,56.859769,60.549959,43,1660
shape_2663_2856,56.859378,60.550202,44,1708
shape_2663_2856,56.85917,60.550201,45,1732
shape_2663_2856,56.859074,60.550221,46,1743
shape_2663_2856,56.85882,60.550326,47,1773
shape_2663_2856,56.85734,60.551147,48,1953
shape_2663_2856,56.857035,60.551363,49,1991
shape_2663_2856,56.856601,60.5517,50,2046
shape_2663_2856,56.856519,60.551769,51,2056
shape_2663_2856,56.855398,60.552795,52,2202
shape_2663_2856,56.855398,60.552795,53,2202
shape_2663_2856,56.853467,60.554565,54,2454
shape_2663_2856,56.853076,60.553102,55,2557
shape_2663_2856,56.852966,60.55269,56,2586
shape_2663_2856,56.851965,60.548947,57,2852
shape_2663_2856,56.851977,60.548846,58,2858
shape_2663_2856,56.851989,60.548763,59,2863
shape_2663_2856,56.852006,60.5487,60,2867
shape_2663_2856,56.852027,60.548646,61,2871
shape_2663_2856,56.852052,60.548603,62,2875
shape_2663_2856,56.852502,60.54812,63,2935
shape_2663_2856,56.852597,60.548028,64,2947
shape_2663_2856,56.852729,60.547946,65,2963
shape_2663_2856,56.852863,60.547895,66,2978
shape_2663_2856,56.852986,60.547862,67,2992
shape_2663_2856,56.853137,60.547844,68,3009
shape_2663_2856,56.853292,60.547814,69,3027
shape_2663_2856,56.853389,60.547773,70,3038
shape_2663_2856,56.853572,60.547655,71,3060
shape_2663_2856,56.854134,60.547089,72,3134
shape_2663_2856,56.854524,60.548184,73,3217
shape_2663_2856,56.854434,60.548361,74,3232
shape_2663_2856,56.85356,60.549141,75,3345
shape_2663_2856,56.853555,60.549149,76,3345
shape_2663_2856,56.853551,60.54916,77,3345
shape_2663_2856,56.85355,60.549172,78,3345
shape_2663_2856,56.853552,60.549185,79,3345
shape_2663_2856,56.854027,60.550968,80,3471
shape_2663_2856,56.854037,60.550981,81,3472
shape_2663_2856,56.854049,60.550983,82,3473
shape_2663_2856,56.854067,60.550968,83,3475
shape_2663_2856,56.854067,60.550968,84,3475
shape_2663_2856,56.855166,60.549993,85,3617
shape_2663_2856,56.855196,60.549957,86,3621
shape_2663_2856,56.854131,60.546961,87,3849
shape_2663_2856,56.853546,60.54755,88,3926
shape_2663_2856,56.853459,60.547609,89,3936
shape_2663_2856,56.853372,60.547662,90,3946
shape_2663_2856,56.853282,60.5477,91,3956
shape_2663_2856,56.853133,60.547729,92,3973
shape_2663_2856,56.852979,60.547747,93,3991
shape_2663_2856,56.852852,60.547782,94,4005
shape_2663_2856,56.852712,60.547835,95,4021
shape_2663_2856,56.852572,60.547922,96,4038
shape_2663_2856,56.852472,60.548019,97,4051
shape_2663_2856,56.85202,60.548504,98,4112
shape_2663_2856,56.851757,60.548814,99,4148
shape_2663_2856,56.850934,60.549698,100,4259
shape_2663_2856,56.850909,60.549729,101,4262
shape_2663_2856,56.85089,60.549779,102,4265
shape_2663_2856,56.85088,60.549834,103,4268
shape_2663_2856,56.85088,60.549892,104,4271
shape_2663_2856,56.85089,60.549947,105,4274
shape_2663_2856,56.850908,60.549991,106,4277
shape_2663_2856,56.850935,60.550027,107,4280
shape_2663_2856,56.850965,60.550044,108,4283
shape_2663_2856,56.850991,60.550045,109,4286
shape_2663_2856,56.851014,60.550036,110,4288
shape_2663_2856,56.85143,60.549658,111,4342
shape_2663_2856,56.851545,60.549595,112,4356
shape_2663_2856,56.851671,60.549567,113,4370
shape_2663_2856,56.851795,60.549582,114,4384
shape_2663_2856,56.851923,60.549661,115,4399
shape_2663_2856,56.852033,60.549801,116,4414
shape_2663_2856,56.85215,60.549992,117,4432
shape_2663_2856,56.852209,60.550121,118,4442
shape_2663_2856,56.85291,60.552741,119,4628
shape_2663_2856,56.85302,60.553154,120,4657
shape_2663_2856,56.853411,60.554616,121,4760
shape_2663_2856,56.853463,60.554752,122,4770
shape_2663_2856,56.854295,60.557781,123,4986
shape_2663_2856,56.854346,60.558009,124,5001
shape_2663_2856,56.854366,60.558216,125,5014
shape_2663_2856,56.854269,60.561006,126,5192
shape_2663_2856,56.854269,60.561006,127,5192
shape_2663_2856,56.854242,60.561773,128,5241
shape_2663_2856,56.854215,60.562126,129,5263
shape_2663_2856,56.854157,60.562376,130,5280
shape_2663_2856,56.854091,60.562558,131,5293
shape_2663_2856,56.853961,60.562879,132,5318
shape_2663_2856,56.853763,60.56321,133,5349
shape_2663_2856,56.853544,60.563448,134,5378
shape_2663_2856,56.853356,60.563562,135,5401
shape_2663_2856,56.853121,60.563595,136,5428
shape_2663_2856,56.851332,60.563374,137,5637
shape_2663_2856,56.851204,60.56338,138,5651
shape_2663_2856,56.851086,60.563415,139,5664
shape_2663_2856,56.850973,60.56347,140,5677
shape_2663_2856,56.850796,60.563598,141,5699
shape_2663_2856,56.850796,60.563598,142,5699
shape_2663_2856,56.848325,60.565868,143,6021
shape_2663_2856,56.848281,60.565951,144,6028
shape_2663_2856,56.848667,60.566407,145,6081
shape_2663_2856,56.848667,60.566407,146,6081
shape_2663_2856,56.85198,60.570319,147,6541
shape_2663_2856,56.8524,60.57084,148,6600
shape_2663_2856,56.8524,60.57084,149,6600
shape_2663_2856,56.852982,60.571561,150,6682
shape_2663_2856,56.853516,60.572203,151,6756
shape_2663_2856,56.853552,60.572246,152,6761
shape_2663_2856,56.85497,60.573948,153,6959
shape_2663_2856,56.85497,60.573948,154,6959
shape_2663_2856,56.85607,60.575269,155,7112
shape_2663_2856,56.855917,60.575907,156,7156
shape_2663_2856,56.855888,60.576132,157,7170
shape_2663_2856,56.85588,60.576344,158,7183
shape_2663_2856,56.855887,60.5766,159,7199
shape_2663_2856,56.855914,60.576869,160,7216
shape_2663_2856,56.855963,60.577215,161,7238
shape_2663_2856,56.856201,60.578323,162,7313
shape_2663_2856,56.856221,60.578479,163,7323
shape_2663_2856,56.856219,60.578636,164,7333
shape_2663_2856,56.855621,60.58149,165,7528
shape_2663_2856,56.855538,60.581948,166,7558
