shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2469_4698,54.983448,73.383167,193,14203
shape_2469_4698,54.983448,73.383167,194,14203
shape_2469_4698,54.983762,73.384375,195,14291
shape_2469_4698,54.983788,73.384475,196,14298
shape_2469_4698,54.983999,73.385283,197,14357
shape_2469_4698,54.984067,73.385556,198,14376
shape_2469_4698,54.984111,73.385808,199,14393
shape_2469_4698,54.984147,73.386219,200,14420
shape_2469_4698,54.984185,73.386753,201,14456
shape_2469_4698,54.984179,73.386991,202,14471
shape_2469_4698,54.984544,73.392141,203,14818
shape_2469_4698,54.984574,73.392598,204,14848
shape_2469_4698,54.984574,73.392598,205,14848
shape_2469_4698,54.984855,73.396911,206,15138
shape_2469_4698,54.984858,73.396973,207,15142
shape_2469_4698,54.984896,73.397767,208,15195
shape_2469_4698,54.984896,73.397767,209,15195
shape_2469_4698,54.98498,73.399606,210,15318
shape_2469_4698,54.985048,73.400931,211,15407
shape_2469_4698,54.985203,73.404033,212,15615
shape_2469_4698,54.985203,73.404033,213,15615
shape_2469_4698,54.985518,73.409621,214,15991
shape_2469_4698,54.985567,73.410498,215,16050
shape_2469_4698,54.985567,73.410498,216,16050
shape_2469_4698,54.985692,73.412717,217,16199
shape_2469_4698,54.985875,73.415809,218,16407
shape_2469_4698,54.986046,73.418688,219,16600
shape_2469_4698,54.986046,73.418688,220,16600
shape_2469_4698,54.986134,73.420174,221,16700
shape_2469_4698,54.986285,73.423086,222,16895
shape_2469_4698,54.986362,73.424576,223,16995
shape_2469_4698,54.986412,73.425521,224,17058
shape_2469_4698,54.986412,73.425521,225,17058
shape_2469_4698,54.986624,73.429605,226,17332
shape_2469_4698,54.986647,73.429959,227,17355
shape_2469_4698,54.986693,73.430316,228,17379
shape_2469_4698,54.986774,73.43072,229,17407
shape_2469_4698,54.987134,73.432487,230,17532
shape_2469_4698,54.987145,73.432543,231,17535
shape_2469_4698,54.987471,73.434141,232,17648
shape_2469_4698,54.987471,73.434141,233,17648
shape_2469_4698,54.988007,73.436767,234,17834
shape_2469_4698,54.988389,73.438415,235,17953
shape_2469_4698,54.988381,73.438762,236,17976
shape_2469_4698,54.98839,73.438867,237,17983
shape_2469_4698,54.98841,73.438972,238,17990
shape_2469_4698,54.988504,73.439379,239,18019
shape_2469_4698,54.988596,73.439794,240,18048
shape_2469_4698,54.989009,73.441758,241,18188
shape_2469_4698,54.989051,73.441958,242,18202
shape_2469_4698,54.989069,73.442045,243,18208
shape_2469_4698,54.989113,73.442308,244,18226
shape_2469_4698,54.989145,73.44259,245,18245
shape_2469_4698,54.989148,73.442866,246,18263
shape_2469_4698,54.989138,73.442965,247,18269
shape_2469_4698,54.989117,73.44304,248,18274
shape_2469_4698,54.989083,73.443085,249,18278
shape_2469_4698,54.989043,73.443107,250,18282
shape_2469_4698,54.98899,73.443106,251,18288
shape_2469_4698,54.988925,73.443055,252,18296
shape_2469_4698,54.988925,73.443055,253,18296
shape_2469_4698,54.988426,73.442666,254,18359
shape_2469_4698,54.986731,73.441347,255,18575
shape_2469_4698,54.986594,73.441208,256,18593
shape_2469_4698,54.986485,73.441034,257,18610
shape_2469_4698,54.986394,73.440824,258,18627
shape_2469_4698,54.986319,73.440597,259,18644
shape_2469_4698,54.985992,73.439397,260,18732
shape_2469_4698,54.985893,73.43916,261,18751
shape_2469_4698,54.985762,73.438988,262,18770
shape_2469_4698,54.985633,73.438882,263,18786
shape_2469_4698,54.985488,73.438832,264,18803
shape_2469_4698,54.985331,73.438836,265,18821
shape_2469_4698,54.985146,73.43888,266,18842
shape_2469_4698,54.985011,73.43892,267,18857
shape_2469_4698,54.984893,73.438938,268,18870
shape_2469_4698,54.9841,73.438852,269,18962
shape_2469_4698,54.9841,73.438852,270,18962
shape_2469_4698,54.981778,73.438599,271,19233
shape_2469_4698,54.981778,73.438599,272,19233
shape_2469_4698,54.981361,73.438554,273,19281
shape_2469_4698,54.981247,73.438546,274,19294
shape_2469_4698,54.981144,73.438554,275,19306
shape_2469_4698,54.979391,73.438851,276,19511
shape_2469_4698,54.979228,73.438912,277,19530
shape_2469_4698,54.979041,73.438991,278,19552
shape_2469_4698,54.978842,73.439039,279,19575
shape_2469_4698,54.978084,73.439181,280,19664
shape_2469_4698,54.978064,73.439184,281,19666
shape_2469_4698,54.978049,73.439194,282,19667
shape_2469_4698,54.977843,73.439326,283,19692
shape_2469_4698,54.977746,73.439367,284,19703
shape_2469_4698,54.977482,73.439373,285,19733
shape_2469_4698,54.977281,73.439364,286,19756
shape_2469_4698,54.977281,73.439364,287,19756
shape_2469_4698,54.972332,73.43913,288,20334
shape_2469_4698,54.971464,73.439066,289,20435
shape_2469_4698,54.971464,73.439066,290,20435
shape_2469_4698,54.971101,73.43904,291,20477
shape_2469_4698,54.970733,73.43899,292,20520
shape_2469_4698,54.970024,73.438855,293,20603
shape_2469_4698,54.96977,73.438772,294,20633
shape_2469_4698,54.969518,73.438659,295,20663
shape_2469_4698,54.969247,73.438534,296,20695
shape_2469_4698,54.969247,73.438534,297,20695
shape_2469_4698,54.96874,73.43826,298,20756
shape_2469_4698,54.96858,73.438118,299,20776
shape_2469_4698,54.968431,73.437941,300,20797
shape_2469_4698,54.968285,73.437719,301,20819
shape_2469_4698,54.967448,73.436249,302,20957
shape_2469_4698,54.967312,73.435988,303,20980
shape_2469_4698,54.967193,73.435662,304,21005
shape_2469_4698,54.967082,73.43525,305,21035
shape_2469_4698,54.967101,73.435056,306,21048
shape_2469_4698,54.967127,73.434883,307,21059
shape_2469_4698,54.967167,73.434775,308,21067
shape_2469_4698,54.967223,73.434684,309,21075
shape_2469_4698,54.967286,73.434646,310,21082
shape_2469_4698,54.96734,73.434653,311,21088
shape_2469_4698,54.967399,73.434675,312,21095
shape_2469_4698,54.967449,73.43472,313,21101
shape_2469_4698,54.967495,73.434792,314,21108
shape_2469_4698,54.967536,73.434887,315,21115
shape_2469_4698,54.967636,73.435232,316,21140
shape_2469_4698,54.967674,73.435469,317,21156
shape_2469_4698,54.967734,73.435745,318,21175
shape_2469_4698,54.96781,73.436006,319,21194
shape_2469_4698,54.967903,73.436232,320,21212
shape_2469_4698,54.968017,73.436461,321,21232
shape_2469_4698,54.968525,73.437289,322,21313
shape_2469_4698,54.968596,73.437442,323,21326
shape_2469_4698,54.968638,73.43761,324,21338
shape_2469_4698,54.96872,73.438121,325,21373
shape_2469_4698,54.968926,73.439466,326,21466
shape_2469_4698,54.968932,73.439608,327,21475
shape_2469_4698,54.968986,73.444527,328,21804
shape_2469_4698,54.969004,73.444791,329,21821
shape_2469_4698,54.969046,73.445041,330,21838
shape_2469_4698,54.969065,73.445123,331,21843
shape_2469_4698,54.968815,73.445231,332,21873
shape_2469_4698,54.968659,73.445258,333,21891
shape_2469_4698,54.968473,73.445265,334,21912
shape_2469_4698,54.968264,73.445235,335,21936
shape_2469_4698,54.96808,73.445201,336,21957
shape_2469_4698,54.967243,73.444991,337,22055
shape_2469_4698,54.967116,73.444973,338,22069
shape_2469_4698,54.966997,73.44497,339,22082
shape_2469_4698,54.965707,73.445059,340,22232
shape_2469_4698,54.965707,73.445059,341,22232
shape_2469_4698,54.9656,73.445067,342,22244
shape_2469_4698,54.965582,73.445065,343,22246
shape_2469_4698,54.965511,73.445057,344,22254
shape_2469_4698,54.965423,73.445047,345,22264
shape_2469_4698,54.965348,73.445007,346,22273
shape_2469_4698,54.965277,73.444937,347,22282
shape_2469_4698,54.964474,73.443538,348,22414
shape_2469_4698,54.96435,73.443353,349,22433
shape_2469_4698,54.964318,73.443311,350,22437
shape_2469_4698,54.964222,73.443189,351,22450
shape_2469_4698,54.96409,73.443078,352,22467
shape_2469_4698,54.963917,73.442976,353,22488
shape_2469_4698,54.959952,73.441426,354,22962
shape_2469_4698,54.959952,73.441426,355,22962
shape_2469_4698,54.959465,73.441236,356,23020
shape_2469_4698,54.95943,73.441222,357,23024
shape_2469_4698,54.959422,73.441283,358,23028
shape_2469_4698,54.959056,73.444109,359,23222
shape_2469_4698,54.958814,73.445854,360,23342
shape_2469_4698,54.958814,73.445854,361,23342
shape_2469_4698,54.958102,73.450969,362,23694
shape_2469_4698,54.958102,73.450969,363,23694
shape_2469_4698,54.95793,73.452209,364,23779
shape_2469_4698,54.955183,73.451407,365,24104
shape_2469_4698,54.955183,73.451407,366,24104
shape_2469_4698,54.95405,73.451077,367,24238
shape_2469_4698,54.952579,73.450613,368,24412
shape_2469_4698,54.952434,73.450584,369,24429
shape_2469_4698,54.952297,73.450568,370,24445
shape_2469_4698,54.952147,73.450583,371,24462
shape_2469_4698,54.952088,73.450598,372,24468
shape_2469_4698,54.952088,73.450598,373,24468
shape_2469_4698,54.951162,73.450836,374,24577
shape_2469_4698,54.950998,73.450883,375,24596
shape_2469_4698,54.950927,73.450913,376,24604
shape_2469_4698,54.950661,73.451023,377,24635
shape_2469_4698,54.950249,73.451194,378,24684
shape_2469_4698,54.950211,73.451209,379,24688
shape_2469_4698,54.950206,73.451276,380,24692
shape_2469_4698,54.950149,73.452033,381,24743
shape_2469_4698,54.950118,73.45272,382,24789
shape_2469_4698,54.950118,73.45272,383,24789
shape_2469_4698,54.950028,73.454705,384,24922
shape_2469_4698,54.950032,73.454969,385,24939
shape_2469_4698,54.950055,73.455264,386,24958
shape_2469_4698,54.950187,73.45619,387,25021
shape_2469_4698,54.950217,73.456365,388,25033
shape_2469_4698,54.950217,73.456365,389,25033
shape_2469_4698,54.950253,73.456576,390,25047
shape_2469_4698,54.950966,73.460368,391,25314
shape_2469_4698,54.951728,73.464133,392,25581
shape_2469_4698,54.951728,73.464133,393,25581
shape_2469_4698,54.952022,73.465564,394,25682
shape_2469_4698,54.953789,73.473423,395,26247
shape_2469_4698,54.953789,73.473423,396,26247
shape_2469_4698,54.954258,73.47551,397,26397
shape_2469_4698,54.954264,73.47554,398,26399
shape_2469_4698,54.954271,73.475569,399,26401
shape_2469_4698,54.954304,73.475547,400,26405
shape_2469_4698,54.956804,73.473942,401,26716
shape_2469_4698,54.958862,73.472535,402,26974
shape_2469_4698,54.960158,73.471722,403,27134
shape_2469_4698,54.960588,73.47145,404,27187
shape_2469_4698,54.960771,73.47132,405,27210
shape_2469_4697,54.960238,73.471606,1,0
shape_2469_4697,54.960143,73.471666,2,11
shape_2469_4697,54.95885,73.472477,3,171
shape_2469_4697,54.958102,73.472988,4,264
shape_2469_4697,54.956791,73.473884,5,428
shape_2469_4697,54.954291,73.475489,6,739
shape_2469_4697,54.953939,73.473922,7,851
shape_2469_4697,54.953939,73.473922,8,851
shape_2469_4697,54.952056,73.465542,9,1454
shape_2469_4697,54.951603,73.46334,10,1610
shape_2469_4697,54.951556,73.463106,11,1626
shape_2469_4697,54.951556,73.463106,12,1626
shape_2469_4697,54.951,73.460348,13,1821
shape_2469_4697,54.950287,73.456558,14,2088
shape_2469_4697,54.950222,73.456174,15,2114
shape_2469_4697,54.950165,73.455777,16,2141
shape_2469_4697,54.950165,73.455777,17,2141
shape_2469_4697,54.950091,73.455252,18,2177
shape_2469_4697,54.95007,73.454969,19,2196
shape_2469_4697,54.950064,73.454706,20,2213
shape_2469_4697,54.950185,73.45204,21,2392
shape_2469_4697,54.950244,73.45126,22,2444
shape_2469_4697,54.950658,73.451088,23,2493
shape_2469_4697,54.951006,73.450944,24,2534
shape_2469_4697,54.951168,73.450898,25,2553
shape_2469_4697,54.951376,73.450844,26,2577
shape_2469_4697,54.951376,73.450844,27,2577
shape_2469_4697,54.952151,73.450645,28,2668
shape_2469_4697,54.952296,73.450631,29,2684
shape_2469_4697,54.952431,73.450646,30,2699
shape_2469_4697,54.952573,73.450675,31,2715
shape_2469_4697,54.954044,73.451139,32,2889
shape_2469_4697,54.955443,73.451547,33,3054
shape_2469_4697,54.955443,73.451547,34,3054
shape_2469_4697,54.957921,73.452269,35,3347
shape_2469_4697,54.957957,73.45228,36,3351
shape_2469_4697,54.957965,73.452219,37,3355
shape_2469_4697,54.958193,73.450583,38,3467
shape_2469_4697,54.958193,73.450583,39,3467
shape_2469_4697,54.959091,73.444123,40,3912
shape_2469_4697,54.959152,73.443652,41,3944
shape_2469_4697,54.959152,73.443652,42,3944
shape_2469_4697,54.959457,73.441297,43,4105
shape_2469_4697,54.960603,73.441744,44,4242
shape_2469_4697,54.960603,73.441744,45,4242
shape_2469_4697,54.963908,73.443036,46,4637
shape_2469_4697,54.964077,73.443136,47,4657
shape_2469_4697,54.964203,73.443243,48,4673
shape_2469_4697,54.96431,73.443379,49,4688
shape_2469_4697,54.964342,73.443424,50,4692
shape_2469_4697,54.96445,73.443584,51,4708
shape_2469_4697,54.965255,73.444987,52,4840
shape_2469_4697,54.965333,73.445065,53,4850
shape_2469_4697,54.965416,73.445109,54,4860
shape_2469_4697,54.965509,73.44512,55,4870
shape_2469_4697,54.965582,73.445127,56,4878
shape_2469_4697,54.9656,73.445129,57,4880
shape_2469_4697,54.966178,73.445089,58,4947
shape_2469_4697,54.966178,73.445089,59,4947
shape_2469_4697,54.966998,73.445032,60,5042
shape_2469_4697,54.967115,73.445035,61,5055
shape_2469_4697,54.967238,73.445053,62,5069
shape_2469_4697,54.968075,73.445263,63,5167
shape_2469_4697,54.96826,73.445297,64,5188
shape_2469_4697,54.968472,73.445328,65,5212
shape_2469_4697,54.968661,73.44532,66,5234
shape_2469_4697,54.968821,73.445292,67,5252
shape_2469_4697,54.969078,73.445182,68,5282
shape_2469_4697,54.96918,73.445107,69,5294
shape_2469_4697,54.969136,73.444908,70,5308
shape_2469_4697,54.969101,73.444722,71,5321
shape_2469_4697,54.969075,73.444507,72,5335
shape_2469_4697,54.969022,73.439601,73,5663
shape_2469_4697,54.969015,73.43944,74,5673
shape_2469_4697,54.968807,73.43808,75,5767
shape_2469_4697,54.968723,73.437558,76,5803
shape_2469_4697,54.968674,73.43736,77,5817
shape_2469_4697,54.968591,73.437182,78,5832
shape_2469_4697,54.968082,73.436352,79,5913
shape_2469_4697,54.967974,73.436135,80,5932
shape_2469_4697,54.967887,73.435925,81,5949
shape_2469_4697,54.967816,73.435682,82,5967
shape_2469_4697,54.96776,73.435423,83,5985
shape_2469_4697,54.96775,73.435345,84,5990
shape_2469_4697,54.967761,73.435264,85,5995
shape_2469_4697,54.967785,73.435128,86,6004
shape_2469_4697,54.967821,73.434992,87,6014
shape_2469_4697,54.967872,73.434898,88,6022
shape_2469_4697,54.967937,73.434825,89,6031
shape_2469_4697,54.968174,73.43462,90,6061
shape_2469_4697,54.968238,73.434575,91,6069
shape_2469_4697,54.968559,73.434444,92,6107
shape_2469_4697,54.968719,73.434348,93,6126
shape_2469_4697,54.968856,73.434229,94,6143
shape_2469_4697,54.969236,73.433829,95,6194
shape_2469_4697,54.969402,73.433703,96,6215
shape_2469_4697,54.969553,73.433621,97,6233
shape_2469_4697,54.969832,73.433515,98,6266
shape_2469_4697,54.970164,73.433438,99,6305
shape_2469_4697,54.970257,73.433445,100,6315
shape_2469_4697,54.970316,73.433468,101,6322
shape_2469_4697,54.97037,73.433513,102,6328
shape_2469_4697,54.970414,73.433586,103,6335
shape_2469_4697,54.970444,73.43369,104,6342
shape_2469_4697,54.970466,73.433779,105,6348
shape_2469_4697,54.97048,73.433916,106,6357
shape_2469_4697,54.970528,73.434802,107,6416
shape_2469_4697,54.970518,73.434938,108,6425
shape_2469_4697,54.970498,73.43507,109,6434
shape_2469_4697,54.970372,73.435597,110,6472
shape_2469_4697,54.970333,73.435795,111,6486
shape_2469_4697,54.970313,73.435981,112,6498
shape_2469_4697,54.970306,73.436195,113,6512
shape_2469_4697,54.970306,73.436211,114,6513
shape_2469_4697,54.970325,73.43642,115,6527
shape_2469_4697,54.970342,73.436542,116,6535
shape_2469_4697,54.970445,73.438103,117,6640
shape_2469_4697,54.97047,73.438339,118,6656
shape_2469_4697,54.970511,73.438543,119,6670
shape_2469_4697,54.970559,73.438759,120,6685
shape_2469_4697,54.9706,73.438895,121,6695
shape_2469_4697,54.970659,73.439003,122,6704
shape_2469_4697,54.970724,73.439052,123,6712
shape_2469_4697,54.971099,73.439103,124,6755
shape_2469_4697,54.971634,73.439141,125,6817
shape_2469_4697,54.971634,73.439141,126,6817
shape_2469_4697,54.972331,73.439192,127,6898
shape_2469_4697,54.974211,73.439281,128,7117
shape_2469_4697,54.974211,73.439281,129,7117
shape_2469_4697,54.977481,73.439436,130,7498
shape_2469_4697,54.977619,73.439436,131,7514
shape_2469_4697,54.97775,73.439429,132,7529
shape_2469_4697,54.977854,73.439386,133,7541
shape_2469_4697,54.978053,73.439258,134,7565
shape_2469_4697,54.978072,73.439246,135,7567
shape_2469_4697,54.978088,73.439243,136,7568
shape_2469_4697,54.978735,73.439122,137,7643
shape_2469_4697,54.978735,73.439122,138,7643
shape_2469_4697,54.978846,73.439101,139,7656
shape_2469_4697,54.979047,73.439053,140,7679
shape_2469_4697,54.979237,73.438973,141,7701
shape_2469_4697,54.979397,73.438913,142,7720
shape_2469_4697,54.981146,73.438617,143,7925
shape_2469_4697,54.981248,73.438609,144,7936
shape_2469_4697,54.98136,73.438616,145,7949
shape_2469_4697,54.982321,73.438721,146,8061
shape_2469_4697,54.982321,73.438721,147,8061
shape_2469_4697,54.984894,73.439001,148,8361
shape_2469_4697,54.984989,73.438986,149,8372
shape_2469_4697,54.984989,73.438986,150,8372
shape_2469_4697,54.985015,73.438982,151,8375
shape_2469_4697,54.985151,73.438942,152,8391
shape_2469_4697,54.985334,73.438899,153,8412
shape_2469_4697,54.985485,73.438895,154,8429
shape_2469_4697,54.985621,73.438941,155,8445
shape_2469_4697,54.985743,73.439042,156,8460
shape_2469_4697,54.985867,73.439205,157,8478
shape_2469_4697,54.98596,73.439429,158,8496
shape_2469_4697,54.986287,73.440626,159,8584
shape_2469_4697,54.986364,73.440859,160,8602
shape_2469_4697,54.986458,73.441076,161,8620
shape_2469_4697,54.986572,73.441259,162,8638
shape_2469_4697,54.986715,73.441403,163,8657
shape_2469_4697,54.988413,73.442725,164,8874
shape_2469_4697,54.988413,73.442725,165,8874
shape_2469_4697,54.989254,73.44338,166,8981
shape_2469_4697,54.989455,73.443537,167,9006
shape_2469_4697,54.989503,73.443519,168,9011
shape_2469_4697,54.989551,73.443471,169,9017
shape_2469_4697,54.989584,73.443388,170,9023
shape_2469_4697,54.989597,73.443291,171,9029
shape_2469_4697,54.989597,73.443191,172,9035
shape_2469_4697,54.989539,73.442461,173,9084
shape_2469_4697,54.989477,73.441982,174,9116
shape_2469_4697,54.989416,73.441624,175,9141
shape_2469_4697,54.989393,73.441495,176,9150
shape_2469_4697,54.989327,73.441165,177,9173
shape_2469_4697,54.98898,73.439439,178,9295
shape_2469_4697,54.988953,73.439346,179,9301
shape_2469_4697,54.988921,73.439271,180,9307
shape_2469_4697,54.988882,73.439207,181,9313
shape_2469_4697,54.988656,73.438937,182,9344
shape_2469_4697,54.98826,73.437228,183,9467
shape_2469_4697,54.98826,73.437228,184,9467
shape_2469_4697,54.988134,73.436686,185,9506
shape_2469_4697,54.987272,73.432463,186,9806
shape_2469_4697,54.987259,73.432403,187,9810
shape_2469_4697,54.987194,73.432083,188,9832
shape_2469_4697,54.987194,73.432083,189,9832
shape_2469_4697,54.986903,73.430661,190,9933
shape_2469_4697,54.986824,73.430266,191,9961
shape_2469_4697,54.98678,73.429926,192,9984
shape_2469_4697,54.986758,73.429582,193,10007
shape_2469_4697,54.986583,73.426223,194,10232
shape_2469_4697,54.986583,73.426223,195,10232
shape_2469_4697,54.986499,73.424616,196,10340
shape_2469_4697,54.986496,73.424555,197,10344
shape_2469_4697,54.986268,73.420153,198,10640
shape_2469_4697,54.986141,73.418011,199,10784
shape_2469_4697,54.986141,73.418011,200,10784
shape_2469_4697,54.985826,73.412697,201,11141
shape_2469_4697,54.985651,73.409579,202,11350
shape_2469_4697,54.985603,73.408738,203,11406
shape_2469_4697,54.985603,73.408738,204,11406
shape_2469_4697,54.985352,73.404203,205,11711
shape_2469_4697,54.985294,73.403061,206,11787
shape_2469_4697,54.985294,73.403061,207,11787
shape_2469_4697,54.985214,73.401516,208,11890
shape_2469_4697,54.985178,73.400811,209,11937
shape_2469_4697,54.985113,73.399529,210,12023
shape_2469_4697,54.984994,73.39698,211,12194
shape_2469_4697,54.984988,73.396871,212,12201
shape_2469_4697,54.984943,73.396183,213,12247
shape_2469_4697,54.984943,73.396183,214,12247
shape_2469_4697,54.984658,73.39183,215,12540
shape_2469_4697,54.984658,73.39183,216,12540
shape_2469_4697,54.984313,73.386962,217,12868
shape_2469_4697,54.984274,73.386734,218,12883
shape_2469_4697,54.984236,73.386197,219,12919
shape_2469_4697,54.984199,73.385774,220,12947
shape_2469_4697,54.984151,73.385502,221,12966
shape_2469_4697,54.984081,73.38522,222,12986
shape_2469_4697,54.983871,73.384414,223,13045
shape_2469_4697,54.983845,73.384315,224,13052
shape_2469_4697,54.983543,73.383153,225,13137
shape_2469_4697,54.983543,73.383153,226,13137
shape_2469_4697,54.982913,73.380738,227,13314
shape_2469_4697,54.982831,73.380419,228,13337
shape_2469_4697,54.982766,73.380165,229,13355
shape_2469_4697,54.982672,73.380177,230,13366
shape_2469_4697,54.982537,73.380151,231,13381
shape_2469_4697,54.982429,73.380141,232,13393
shape_2469_4697,54.981753,73.38018,233,13471
shape_2469_4697,54.981664,73.38019,234,13481
shape_2469_4697,54.98132,73.380265,235,13521
shape_2469_4697,54.98132,73.380265,236,13521
shape_2469_4697,54.974583,73.381735,237,14313
shape_2469_4697,54.974583,73.381735,238,14313
shape_2469_4697,54.97328,73.382054,239,14466
shape_2469_4697,54.972928,73.382141,240,14507
shape_2469_4697,54.972865,73.381319,241,14562
shape_2469_4697,54.972865,73.381319,242,14562
shape_2469_4697,54.972683,73.378797,243,14732
shape_2469_4697,54.9726,73.377638,244,14810
shape_2469_4697,54.972574,73.377403,245,14826
shape_2469_4697,54.972488,73.376801,246,14867
shape_2469_4697,54.972449,73.376573,247,14882
shape_2469_4697,54.969579,73.362069,248,15910
shape_2469_4697,54.969479,73.361553,249,15946
shape_2469_4697,54.969328,73.360774,250,16001
shape_2469_4697,54.969328,73.360774,251,16001
shape_2469_4697,54.967699,73.352399,252,16593
shape_2469_4697,54.967699,73.352399,253,16593
shape_2469_4697,54.966832,73.347945,254,16908
shape_2469_4697,54.966791,73.347685,255,16926
shape_2469_4697,54.966782,73.347423,256,16943
shape_2469_4697,54.966793,73.347169,257,16960
shape_2469_4697,54.966826,73.346919,258,16977
shape_2469_4697,54.966872,73.346692,259,16993
shape_2469_4697,54.966929,73.346483,260,17008
shape_2469_4697,54.967,73.346294,261,17023
shape_2469_4697,54.967108,73.346085,262,17041
shape_2469_4697,54.96767,73.345738,263,17110
shape_2469_4697,54.969592,73.344414,264,17351
shape_2469_4697,54.975244,73.34052,265,18060
shape_2469_4697,54.975244,73.34052,266,18060
shape_2469_4697,54.977383,73.339045,267,18328
shape_2469_4697,54.977521,73.338927,268,18345
shape_2469_4697,54.977596,73.33886,269,18354
shape_2469_4697,54.977663,73.338796,270,18362
shape_2469_4697,54.97776,73.338679,271,18375
shape_2469_4697,54.977829,73.338557,272,18386
shape_2469_4697,54.977858,73.338507,273,18390
shape_2469_4697,54.977926,73.338323,274,18404
shape_2469_4697,54.977991,73.338073,275,18422
shape_2469_4697,54.978035,73.337824,276,18439
shape_2469_4697,54.978066,73.337562,277,18456
shape_2469_4697,54.978265,73.334908,278,18635
shape_2469_4697,54.978452,73.3324,279,18804
shape_2469_4697,54.978452,73.3324,280,18804
shape_2469_4697,54.97867,73.329498,281,19000
shape_2469_4697,54.978717,73.329072,282,19029
shape_2469_4697,54.978788,73.328644,283,19058
shape_2469_4697,54.978905,73.328183,284,19091
shape_2469_4697,54.978952,73.328044,285,19101
shape_2469_4697,54.978972,73.327987,286,19105
shape_2469_4697,54.979049,73.327758,287,19122
shape_2469_4697,54.979049,73.327758,288,19122
shape_2469_4697,54.97923,73.327294,289,19159
shape_2469_4697,54.979987,73.325525,290,19306
shape_2469_4697,54.980683,73.323901,291,19441
shape_2469_4697,54.980804,73.323554,292,19468
shape_2469_4697,54.981121,73.322815,293,19529
shape_2469_4697,54.981121,73.322815,294,19529
shape_2469_4697,54.983709,73.316774,295,20034
shape_2469_4697,54.983709,73.316774,296,20034
shape_2469_4697,54.985164,73.313377,297,20317
shape_2469_4697,54.985185,73.313327,298,20321
shape_2469_4697,54.986251,73.310839,299,20529
shape_2469_4697,54.986251,73.310839,300,20529
shape_2469_4697,54.988006,73.30674,301,20871
shape_2469_4697,54.988006,73.30674,302,20871
shape_2469_4697,54.988438,73.305731,303,20955
shape_2469_4697,54.9887,73.305149,304,21004
shape_2469_4697,54.988723,73.3051,305,21008
shape_2469_4697,54.988828,73.304798,306,21031
shape_2469_4697,54.988853,73.304735,307,21036
shape_2469_4697,54.988879,73.304677,308,21040
shape_2469_4697,54.99065,73.300541,309,21385
shape_2469_4697,54.990654,73.300523,310,21386
shape_2469_4697,54.990654,73.300503,311,21387
shape_2469_4697,54.990651,73.300483,312,21388
shape_2469_4697,54.990644,73.300468,313,21389
shape_2469_4697,54.990414,73.300129,314,21424
shape_2469_4697,54.990313,73.299905,315,21443
shape_2469_4697,54.990288,73.29981,316,21450
shape_2469_4697,54.990274,73.299668,317,21459
shape_2469_4697,54.990274,73.299494,318,21470
shape_2469_4697,54.990296,73.299357,319,21479
shape_2469_4697,54.990331,73.299241,320,21487
shape_2469_4697,54.991275,73.297328,321,21656
shape_2469_4697,54.991275,73.297328,322,21656
shape_2469_4697,54.993003,73.293823,323,21965
shape_2469_4697,54.993109,73.293631,324,21982
shape_2469_4697,54.993234,73.293472,325,22000
shape_2469_4697,54.993358,73.293345,326,22016
shape_2469_4697,54.993543,73.293175,327,22040
shape_2469_4697,54.993543,73.293175,328,22040
shape_2469_4697,54.993666,73.293062,329,22056
shape_2469_4697,54.993808,73.292905,330,22075
shape_2469_4697,54.99394,73.29275,331,22093
shape_2469_4697,54.994071,73.292569,332,22112
shape_2469_4697,54.994203,73.29235,333,22133
shape_2469_4697,54.994328,73.292119,334,22154
shape_2469_4697,54.995247,73.290285,335,22317
shape_2469_4697,54.995303,73.290164,336,22327
shape_2469_4697,54.995376,73.289994,337,22341
shape_2469_4697,54.99544,73.289883,338,22351
shape_2469_4697,54.995492,73.289761,339,22361
shape_2469_4697,54.995557,73.289643,340,22371
shape_2469_4697,54.995627,73.28955,341,22381
shape_2469_4697,54.995699,73.289473,342,22390
shape_2469_4697,54.996012,73.28921,343,22430
shape_2469_4697,54.996112,73.289116,344,22443
shape_2469_4697,54.996203,73.289009,345,22455
shape_2469_4697,54.996288,73.288877,346,22468
shape_2469_4697,54.997828,73.285857,347,22738
shape_2469_4697,54.997828,73.285857,348,22738
shape_2469_4697,54.999783,73.282025,349,23081
shape_2469_4697,54.999871,73.281851,350,23096
shape_2469_4697,55.000321,73.280969,351,23175
shape_2469_4697,55.000345,73.280922,352,23179
shape_2469_4697,55.000514,73.28059,353,23208
shape_2469_4697,55.006484,73.288575,354,24086
shape_2469_4697,55.006541,73.288693,355,24096
shape_2469_4697,55.006581,73.288815,356,24105
shape_2469_4697,55.006589,73.288936,357,24113
shape_2469_4697,55.006592,73.289067,358,24121
shape_2469_4697,55.006591,73.289179,359,24128
shape_2469_4697,55.006577,73.289302,360,24136
shape_2469_4697,55.006568,73.28934,361,24138
shape_2469_4697,55.0046,73.293706,362,24509
shape_2469_4697,55.0046,73.293706,363,24509
shape_2469_4697,55.004447,73.294044,364,24537
shape_2469_4697,55.003489,73.29617,365,24718
shape_2469_4697,55.003445,73.296248,366,24725
shape_2469_4697,55.003326,73.296386,367,24741
shape_2469_4697,55.003236,73.2965,368,24753
